FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023
17019,IL,Champaign County,3,3,2,4,205865,205873,205654,206605,206169,205644,-219,951,-436,-525,524,2095,2089,2090,348,1628,1616,1504,176,467,473,586,30,708,1789,2144,-425,-380,-2762,-3275,-395,328,-973,-1131,0,156,64,20,15054,15060,15232,15048,15033.0,10.2,10.1,10.2,7.9,7.8,7.3,2.3,2.3,2.8,3.4,8.7,10.4,-1.8,-13.4,-15.9,1.6,-4.7,-5.5
17021,IL,Christian County,6,6,5,0,34032,34039,33960,33703,33390,33228,-79,-257,-313,-162,83,296,291,284,98,503,486,449,-15,-207,-195,-165,0,1,-1,0,-65,-74,-105,3,-65,-73,-106,3,1,23,-12,0,2908,2908,2910,2909,2912.0,8.7,8.7,8.5,14.9,14.5,13.5,-6.1,-5.8,-5.0,0.0,0.0,0.0,-2.2,-3.1,0.1,-2.2,-3.2,0.1
17023,IL,Clark County,6,8,6,3,15455,15463,15429,15352,15160,15088,-34,-77,-192,-72,48,179,125,87,45,237,233,225,3,-58,-108,-138,0,0,-4,-4,-35,-27,-73,71,-35,-27,-77,67,-2,8,-7,-1,230,230,230,230,230.0,11.6,8.2,5.8,15.4,15.3,14.9,-3.8,-7.1,-9.1,0.0,-0.3,-0.3,-1.8,-4.8,4.7,-1.8,-5.0,4.4
17025,IL,Clay County,7,9,9,3,13288,13289,13273,13163,13077,12999,-16,-110,-86,-78,32,169,172,163,37,195,189,184,-5,-26,-17,-21,0,0,0,0,-11,-88,-69,-58,-11,-88,-69,-58,0,4,0,1,278,278,278,278,278.0,12.8,13.1,12.5,14.8,14.4,14.1,-2.0,-1.3,-1.6,0.0,0.0,0.0,-6.7,-5.3,-4.4,-6.7,-5.3,-4.4
17027,IL,Clinton County,1,1,1,0,36899,36893,36901,36882,36937,36785,8,-19,55,-152,96,394,396,375,98,400,371,368,-2,-6,25,7,0,15,28,38,2,-53,23,-201,2,-38,51,-163,8,25,-21,4,1756,1756,1756,1757,1757.0,10.7,10.7,10.2,10.8,10.1,10.0,-0.2,0.7,0.2,0.4,0.8,1.0,-1.4,0.6,-5.5,-1.0,1.4,-4.4
17029,IL,Coles County,5,5,8,4,46863,46864,46760,46802,46346,46060,-104,42,-456,-286,117,463,453,449,152,617,606,566,-35,-154,-153,-117,0,18,46,52,-74,152,-349,-225,-74,170,-303,-173,5,26,0,4,2701,2701,2684,2705,2705.0,9.9,9.7,9.7,13.2,13.0,12.3,-3.3,-3.3,-2.5,0.4,1.0,1.1,3.2,-7.5,-4.9,3.6,-6.5,-3.7
17031,IL,Cook County,1,1,1,0,5275541,5275555,5263608,5180919,5111566,5087072,-11947,-82689,-69353,-24494,14083,54927,53649,53124,15675,48145,47752,43149,-1592,6782,5897,9975,251,6598,18250,23790,-11204,-93591,-94927,-58105,-10953,-86993,-76677,-34315,598,-2478,1427,-154,80441,82414,82378,82207,82190.0,10.5,10.4,10.4,9.2,9.3,8.5,1.3,1.1,2.0,1.3,3.5,4.7,-17.9,-18.4,-11.4,-16.7,-14.9,-6.7
17033,IL,Crawford County,7,6,9,3,18679,18674,18651,18684,18495,18300,-23,33,-189,-195,42,182,163,147,42,254,259,250,0,-72,-96,-103,0,0,1,1,-25,98,-90,-94,-25,98,-89,-93,2,7,-4,1,1342,1342,1342,1342,1342.0,9.7,8.8,8.0,13.6,13.9,13.6,-3.9,-5.2,-5.6,0.0,0.1,0.1,5.2,-4.8,-5.1,5.2,-4.8,-5.1
17035,IL,Cumberland County,9,9,8,0,10450,10453,10433,10352,10308,10261,-20,-81,-44,-47,22,128,107,100,29,136,148,134,-7,-8,-41,-34,0,1,0,2,-13,-75,3,-14,-13,-74,3,-12,0,1,-6,-1,98,98,98,98,98.0,12.3,10.4,9.7,13.1,14.3,13.0,-0.8,-4.0,-3.3,0.1,0.0,0.2,-7.2,0.3,-1.4,-7.1,0.3,-1.2
17037,IL,DeKalb County,1,1,1,4,100420,100422,100269,100482,100223,100288,-153,213,-259,65,309,1025,1044,1040,232,891,883,818,77,134,161,222,3,117,276,350,-226,-92,-694,-513,-223,25,-418,-163,-7,54,-2,6,4827,4817,4803,4827,4827.0,10.2,10.4,10.4,8.9,8.8,8.2,1.3,1.6,2.2,1.2,2.8,3.5,-0.9,-6.9,-5.1,0.2,-4.2,-1.6
17039,IL,De Witt County,3,6,2,0,15516,15520,15461,15403,15365,15365,-59,-58,-38,0,45,162,164,165,60,230,215,201,-15,-68,-51,-36,0,1,2,4,-41,3,19,36,-41,4,21,40,-3,6,-8,-4,164,164,164,164,164.0,10.5,10.7,10.7,14.9,14.0,13.1,-4.4,-3.3,-2.3,0.1,0.1,0.3,0.2,1.2,2.3,0.3,1.4,2.6
17041,IL,Douglas County,6,8,6,3,19740,19736,19764,19694,19667,19629,28,-70,-27,-38,62,246,251,243,46,257,250,239,16,-11,1,4,0,4,10,16,6,-75,-31,-57,6,-71,-21,-41,6,12,-7,-1,226,226,226,226,226.0,12.5,12.8,12.4,13.0,12.7,12.2,-0.6,0.1,0.2,0.2,0.5,0.8,-3.8,-1.6,-2.9,-3.6,-1.1,-2.1
17043,IL,DuPage County,1,1,1,0,932877,932884,931317,926848,921664,921213,-1567,-4469,-5184,-451,2385,9484,9719,9715,2098,7272,7356,6667,287,2212,2363,3048,93,1254,3576,4517,-1890,-8086,-11346,-8099,-1797,-6832,-7770,-3582,-57,151,223,83,13845,13850,13841,13863,13864.0,10.2,10.5,10.5,7.8,8.0,7.2,2.4,2.6,3.3,1.3,3.9,4.9,-8.7,-12.3,-8.8,-7.4,-8.4,-3.9
17045,IL,Edgar County,6,6,6,3,16866,16856,16786,16576,16385,16334,-70,-210,-191,-51,39,180,140,112,55,284,279,259,-16,-104,-139,-147,0,-1,2,2,-49,-109,-48,96,-49,-110,-46,98,-5,4,-6,-2,367,367,367,367,367.0,10.8,8.5,6.8,17.0,16.9,15.8,-6.2,-8.4,-9.0,-0.1,0.1,0.1,-6.5,-2.9,5.9,-6.6,-2.8,6.0
17047,IL,Edwards County,9,9,12,3,6245,6245,6208,6084,6058,5968,-37,-124,-26,-90,7,56,44,28,28,88,88,88,-21,-32,-44,-60,0,1,2,3,-15,-91,18,-32,-15,-90,20,-29,-1,-2,-2,-1,20,20,20,20,20.0,9.1,7.2,4.7,14.3,14.5,14.6,-5.2,-7.2,-10.0,0.2,0.3,0.5,-14.8,3.0,-5.3,-14.6,3.3,-4.8
17049,IL,Effingham County,7,7,8,0,34668,34676,34703,34508,34300,34331,27,-195,-208,31,120,425,409,374,69,467,425,391,51,-42,-16,-17,0,7,25,37,-29,-175,-211,10,-29,-168,-186,47,5,15,-6,1,405,405,405,405,405.0,12.3,11.9,10.9,13.5,12.4,11.4,-1.2,-0.5,-0.5,0.2,0.7,1.1,-5.1,-6.1,0.3,-4.9,-5.4,1.4
17051,IL,Fayette County,6,6,4,0,21488,21498,21490,21438,21270,21164,-8,-52,-168,-106,55,225,202,188,55,271,258,252,0,-46,-56,-64,0,3,0,1,-14,-21,-108,-44,-14,-18,-108,-43,6,12,-4,1,2427,2427,2427,2422,2423.0,10.5,9.5,8.9,12.6,12.1,11.9,-2.1,-2.6,-3.0,0.1,0.0,0.0,-1.0,-5.1,-2.1,-0.8,-5.1,-2.0
17053,IL,Ford County,3,3,2,0,13534,13526,13513,13479,13256,13250,-13,-34,-223,-6,34,144,143,144,55,243,224,210,-21,-99,-81,-66,0,9,30,33,7,48,-176,25,7,57,-146,58,1,8,4,2,307,307,307,307,307.0,10.7,10.7,10.9,18.0,16.8,15.8,-7.3,-6.1,-5.0,0.7,2.2,2.5,3.6,-13.2,1.9,4.2,-10.9,4.4
17055,IL,Franklin County,4,7,6,0,37804,37803,37697,37459,37215,37138,-106,-238,-244,-77,100,375,411,399,125,666,627,587,-25,-291,-216,-188,0,2,3,4,-79,25,-9,109,-79,27,-6,113,-2,26,-22,-2,303,303,303,303,303.0,10.0,11.0,10.7,17.7,16.8,15.8,-7.7,-5.8,-5.1,0.1,0.1,0.1,0.7,-0.2,2.9,0.7,-0.2,3.0
17057,IL,Fulton County,6,6,5,0,33609,33608,33487,33275,32935,32541,-121,-212,-340,-394,87,285,266,263,126,551,533,503,-39,-266,-267,-240,0,1,0,0,-76,29,-57,-156,-76,30,-57,-156,-6,24,-16,2,1966,1966,1966,1967,1969.0,8.5,8.0,8.0,16.5,16.1,15.4,-8.0,-8.1,-7.3,0.0,0.0,0.0,0.9,-1.7,-4.8,0.9,-1.7,-4.8
17059,IL,Gallatin County,8,8,7,0,4946,4944,4935,4895,4823,4670,-9,-40,-72,-153,9,39,34,24,21,82,92,91,-12,-43,-58,-67,0,0,1,1,3,1,-13,-86,3,1,-12,-85,0,2,-2,-1,86,86,86,86,86.0,7.9,7.0,5.1,16.7,18.9,19.2,-8.7,-11.9,-14.1,0.0,0.2,0.2,0.2,-2.7,-18.1,0.2,-2.5,-17.9
17061,IL,Greene County,6,8,4,1,11985,11987,11936,11847,11640,11543,-51,-89,-207,-97,24,109,96,91,37,197,188,185,-13,-88,-92,-94,0,0,0,0,-37,-5,-111,-2,-37,-5,-111,-2,-1,4,-4,-1,111,111,111,111,111.0,9.2,8.2,7.9,16.6,16.0,16.0,-7.4,-7.8,-8.1,0.0,0.0,0.0,-0.4,-9.5,-0.2,-0.4,-9.5,-0.2
17063,IL,Grundy County,1,1,1,0,52533,52539,52516,52959,53149,53578,-23,443,190,429,124,552,580,580,127,560,536,508,-3,-8,44,72,0,18,25,33,-27,409,154,328,-27,427,179,361,7,24,-33,-4,220,220,220,220,220.0,10.5,10.9,10.9,10.6,10.1,9.5,-0.2,0.8,1.3,0.3,0.5,0.6,7.8,2.9,6.1,8.1,3.4,6.8
17065,IL,Hamilton County,7,9,9,1,7993,7996,7999,7913,7981,7911,3,-86,68,-70,31,78,77,73,27,129,110,105,4,-51,-33,-32,0,0,0,0,-2,-36,104,-39,-2,-36,104,-39,1,1,-3,1,86,86,86,86,86.0,9.8,9.7,9.2,16.2,13.8,13.2,-6.4,-4.2,-4.0,0.0,0.0,0.0,-4.5,13.1,-4.9,-4.5,13.1,-4.9
17067,IL,Hancock County,7,9,8,0,17620,17613,17543,17376,17254,17186,-70,-167,-122,-68,44,178,173,178,60,268,238,228,-16,-90,-65,-50,0,0,5,5,-50,-82,-59,-22,-50,-82,-54,-17,-4,5,-3,-1,178,178,178,178,178.0,10.2,10.0,10.3,15.3,13.7,13.2,-5.2,-3.8,-2.9,0.0,0.3,0.3,-4.7,-3.4,-1.3,-4.7,-3.1,-1.0
17069,IL,Hardin County,9,9,12,2,3649,3647,3642,3635,3572,3569,-5,-7,-63,-3,10,25,29,27,15,82,84,83,-5,-57,-55,-56,0,-1,-1,-1,-1,51,-5,56,-1,50,-6,55,1,0,-2,-2,41,41,41,41,41.0,6.9,8.0,7.6,22.5,23.3,23.2,-15.7,-15.3,-15.7,-0.3,-0.3,-0.3,14.0,-1.4,15.7,13.7,-1.7,15.4
17071,IL,Henderson County,9,9,8,1,6387,6385,6335,6306,6168,6088,-50,-29,-138,-80,9,52,57,55,26,105,101,95,-17,-53,-44,-40,0,0,1,1,-30,22,-98,-40,-30,22,-97,-39,-3,2,3,-1,40,40,40,40,40.0,8.2,9.1,9.0,16.6,16.2,15.5,-8.4,-7.1,-6.5,0.0,0.2,0.2,3.5,-15.7,-6.5,3.5,-15.6,-6.4
17073,IL,Henry County,2,2,2,0,49284,49282,49167,48911,48596,48448,-115,-256,-315,-148,129,469,500,505,161,659,603,569,-32,-190,-103,-64,0,0,-1,-2,-83,-87,-199,-82,-83,-87,-200,-84,0,21,-12,0,738,737,739,736,736.0,9.6,10.3,10.4,13.4,12.4,11.7,-3.9,-2.1,-1.3,0.0,0.0,0.0,-1.8,-4.1,-1.7,-1.8,-4.1,-1.7
17075,IL,Iroquois County,6,8,4,1,27077,27082,26984,26775,26493,26136,-98,-209,-282,-357,75,247,273,273,99,424,439,424,-24,-177,-166,-151,0,0,2,2,-69,-47,-113,-209,-69,-47,-111,-207,-5,15,-5,1,387,387,387,387,387.0,9.2,10.3,10.4,15.8,16.5,16.1,-6.6,-6.2,-5.7,0.0,0.1,0.1,-1.7,-4.2,-7.9,-1.7,-4.2,-7.9
17077,IL,Jackson County,3,5,2,4,52974,52966,52891,52604,52477,52141,-75,-287,-127,-336,146,571,544,542,145,625,605,569,1,-54,-61,-27,1,76,195,237,-76,-325,-251,-549,-75,-249,-56,-312,-1,16,-10,3,3063,3054,3044,3059,3061.0,10.8,10.4,10.4,11.8,11.5,10.9,-1.0,-1.2,-0.5,1.4,3.7,4.5,-6.2,-4.8,-10.5,-4.7,-1.1,-6.0
17079,IL,Jasper County,7,9,9,1,9287,9287,9241,9193,9172,9144,-46,-48,-21,-28,22,104,92,83,29,116,128,121,-7,-12,-36,-38,0,2,4,8,-36,-42,16,2,-36,-40,20,10,-3,4,-5,0,120,120,120,120,120.0,11.3,10.0,9.1,12.6,13.9,13.2,-1.3,-3.9,-4.1,0.2,0.4,0.9,-4.6,1.7,0.2,-4.3,2.2,1.1
17081,IL,Jefferson County,7,7,8,0,37113,37110,36995,36889,36419,36320,-115,-106,-470,-99,88,427,415,402,124,559,542,504,-36,-132,-127,-102,0,4,7,9,-80,4,-348,-5,-80,8,-341,4,1,18,-2,-1,1683,1683,1683,1683,1683.0,11.6,11.3,11.1,15.1,14.8,13.9,-3.6,-3.5,-2.8,0.1,0.2,0.2,0.1,-9.5,-0.1,0.2,-9.3,0.1
17083,IL,Jersey County,1,1,1,0,21512,21518,21494,21349,21191,21091,-24,-145,-158,-100,49,188,165,151,69,327,316,292,-20,-139,-151,-141,0,2,11,14,-8,-21,-7,28,-8,-19,4,42,4,13,-11,-1,706,706,702,706,706.0,8.8,7.8,7.1,15.3,14.9,13.8,-6.5,-7.1,-6.7,0.1,0.5,0.7,-1.0,-0.3,1.3,-0.9,0.2,2.0
17085,IL,Jo Daviess County,6,8,6,5,22035,22043,22057,21972,21845,21756,14,-85,-127,-89,44,158,162,143,69,276,281,280,-25,-118,-119,-137,0,1,4,5,39,28,1,45,39,29,5,50,0,4,-13,-2,207,207,207,207,207.0,7.2,7.4,6.6,12.5,12.8,12.8,-5.4,-5.4,-6.3,0.0,0.2,0.2,1.3,0.0,2.1,1.3,0.2,2.3
17087,IL,Johnson County,8,8,6,4,13308,13304,13318,13472,13391,13326,14,154,-81,-65,32,106,114,101,32,166,173,168,0,-60,-59,-67,0,0,6,6,11,223,-25,-5,11,223,-19,1,3,-9,-3,1,2459,2459,2457,2454,2455.0,7.9,8.5,7.6,12.4,12.9,12.6,-4.5,-4.4,-5.0,0.0,0.4,0.4,16.6,-1.9,-0.4,16.6,-1.4,0.1
17089,IL,Kane County,1,1,1,0,516522,516516,516181,516292,514139,514982,-335,111,-2153,843,1460,5605,5581,5581,1112,4023,4043,3707,348,1582,1538,1874,5,190,416,731,-744,-1935,-4123,-1805,-739,-1745,-3707,-1074,56,274,16,43,5490,5489,5485,5494,5496.0,10.9,10.8,10.8,7.8,7.8,7.2,3.1,3.0,3.6,0.4,0.8,1.4,-3.7,-8.0,-3.5,-3.4,-7.2,-2.1
17091,IL,Kankakee County,3,3,2,0,107502,107510,107264,106605,105998,105940,-246,-659,-607,-58,280,1102,1145,1136,338,1339,1339,1243,-58,-237,-194,-107,0,42,105,147,-190,-507,-493,-101,-190,-465,-388,46,2,43,-25,3,3869,3870,3852,3873,3876.0,10.3,10.8,10.7,12.5,12.6,11.7,-2.2,-1.8,-1.0,0.4,1.0,1.4,-4.7,-4.6,-1.0,-4.3,-3.6,0.4
17093,IL,Kendall County,1,1,1,0,131869,131868,132355,135015,137494,139976,487,2660,2479,2482,379,1477,1572,1566,174,784,787,751,205,693,785,815,1,61,172,235,234,1894,1557,1440,235,1955,1729,1675,47,12,-35,-8,370,370,370,370,370.0,11.0,11.5,11.3,5.9,5.8,5.4,5.2,5.8,5.9,0.5,1.3,1.7,14.2,11.4,10.4,14.6,12.7,12.1
17095,IL,Knox County,4,4,5,0,49967,49958,49790,49310,48620,48411,-168,-480,-690,-209,125,502,470,459,160,819,747,717,-35,-317,-277,-258,0,46,136,169,-126,-230,-554,-120,-126,-184,-418,49,-7,21,5,0,3620,3620,3616,3623,3626.0,10.1,9.6,9.5,16.5,15.3,14.8,-6.4,-5.7,-5.3,0.9,2.8,3.5,-4.6,-11.3,-2.5,-3.7,-8.5,1.0
17097,IL,Lake County,1,1,1,0,714342,714336,713281,712570,709899,708760,-1055,-711,-2671,-1139,1692,6635,6644,6534,1657,5310,5445,4977,35,1325,1199,1557,99,537,2070,2626,-1156,-2825,-6054,-5388,-1057,-2288,-3984,-2762,-33,252,114,66,19960,19953,19962,19965,19964.0,9.3,9.3,9.2,7.4,7.7,7.0,1.9,1.7,2.2,0.8,2.9,3.7,-4.0,-8.5,-7.6,-3.2,-5.6,-3.9
17099,IL,LaSalle County,4,4,3,0,109658,109650,109410,109160,108181,108309,-240,-250,-979,128,248,1111,1123,1119,337,1514,1449,1328,-89,-403,-326,-209,0,26,59,81,-157,44,-710,261,-157,70,-651,342,6,83,-2,-5,2889,2889,2889,2886,2887.0,10.2,10.3,10.3,13.9,13.3,12.3,-3.7,-3.0,-1.9,0.2,0.5,0.7,0.4,-6.5,2.4,0.6,-6.0,3.2
17101,IL,Lawrence County,7,9,9,2,15280,15292,15268,15228,14891,14813,-24,-40,-337,-78,32,147,101,90,33,215,199,194,-1,-68,-98,-104,0,2,3,3,-25,21,-249,24,-25,23,-246,27,2,5,7,-1,2276,2276,2276,2271,2276.0,9.6,6.7,6.1,14.1,13.2,13.1,-4.5,-6.5,-7.0,0.1,0.2,0.2,1.4,-16.5,1.6,1.5,-16.3,1.8
17103,IL,Lee County,6,6,3,0,34145,34151,34062,34195,33938,33654,-89,133,-257,-284,78,329,340,343,101,455,425,405,-23,-126,-85,-62,0,3,18,23,-64,248,-183,-243,-64,251,-165,-220,-2,8,-7,-2,2724,2724,2724,2728,2730.0,9.6,10.0,10.1,13.3,12.5,12.0,-3.7,-2.5,-1.8,0.1,0.5,0.7,7.3,-5.4,-7.2,7.4,-4.8,-6.5
17105,IL,Livingston County,4,6,3,0,35815,35827,35792,35769,35517,35320,-35,-23,-252,-197,98,421,384,383,103,506,497,480,-5,-85,-113,-97,0,11,17,23,-33,28,-147,-124,-33,39,-130,-101,3,23,-9,1,1808,1808,1808,1808,1808.0,11.8,10.8,10.8,14.1,13.9,13.6,-2.4,-3.2,-2.7,0.3,0.5,0.6,0.8,-4.1,-3.5,1.1,-3.6,-2.9
17107,IL,Logan County,6,6,5,0,27987,27995,27912,27979,27666,27590,-83,67,-313,-76,52,237,255,254,85,407,355,342,-33,-170,-100,-88,0,4,10,12,-49,230,-229,0,-49,234,-219,12,-1,3,6,0,3218,3218,3216,3219,3219.0,8.5,9.2,9.2,14.6,12.8,12.4,-6.1,-3.6,-3.2,0.1,0.4,0.4,8.2,-8.2,0.0,8.4,-7.9,0.4
17109,IL,McDonough County,5,7,8,4,27238,27232,27100,26880,26914,26839,-132,-220,34,-75,67,258,244,233,95,343,331,319,-28,-85,-87,-86,0,12,35,42,-95,-154,106,-29,-95,-142,141,13,-9,7,-20,-2,2483,2484,2466,2486,2491.0,9.6,9.1,8.7,12.7,12.3,11.9,-3.1,-3.2,-3.2,0.4,1.3,1.6,-5.7,3.9,-1.1,-5.3,5.2,0.5
17111,IL,McHenry County,1,1,1,0,310229,310213,309882,311543,311558,312800,-331,1661,15,1242,771,2932,3080,3060,708,2543,2654,2421,63,389,426,639,1,46,60,114,-398,1008,-381,499,-397,1054,-321,613,3,218,-90,-10,1851,1851,1852,1852,1852.0,9.4,9.9,9.8,8.2,8.5,7.8,1.3,1.4,2.0,0.1,0.2,0.4,3.2,-1.2,1.6,3.4,-1.0,2.0
17113,IL,McLean County,3,3,2,0,170954,170956,170949,171109,170918,170441,-7,160,-191,-477,416,1700,1691,1692,310,1496,1455,1356,106,204,236,336,12,207,481,605,-155,-375,-863,-1426,-143,-168,-382,-821,30,124,-45,8,8603,8599,8586,8620,8625.0,9.9,9.9,9.9,8.7,8.5,7.9,1.2,1.4,2.0,1.2,2.8,3.5,-2.2,-5.0,-8.4,-1.0,-2.2,-4.8
17115,IL,Macon County,3,3,2,3,103998,103984,103752,102597,101333,100591,-232,-1155,-1264,-742,305,1220,1158,1149,315,1462,1445,1346,-10,-242,-287,-197,0,52,141,170,-217,-971,-1118,-715,-217,-919,-977,-545,-5,6,0,0,3009,3009,2997,3013,3013.0,11.8,11.4,11.4,14.2,14.2,13.3,-2.3,-2.8,-2.0,0.5,1.4,1.7,-9.4,-11.0,-7.1,-8.9,-9.6,-5.4
17117,IL,Macoupin County,1,1,1,0,44967,44973,44856,44492,44123,44018,-117,-364,-369,-105,107,408,395,369,147,684,677,635,-40,-276,-282,-266,0,2,20,23,-76,-112,-91,138,-76,-110,-71,161,-1,22,-16,0,873,873,873,874,874.0,9.1,8.9,8.4,15.3,15.3,14.4,-6.2,-6.4,-6.0,0.0,0.5,0.5,-2.5,-2.1,3.1,-2.5,-1.6,3.7
17119,IL,Madison County,1,1,1,0,265859,265868,265643,264867,263572,262752,-225,-776,-1295,-820,664,2695,2495,2189,795,3498,3429,3108,-131,-803,-934,-919,1,42,95,122,-159,-204,-328,-28,-158,-162,-233,94,64,189,-128,5,6710,6702,6691,6715,6718.0,10.2,9.4,8.3,13.2,13.0,11.8,-3.0,-3.5,-3.5,0.2,0.4,0.5,-0.8,-1.2,-0.1,-0.6,-0.9,0.4
17121,IL,Marion County,4,7,3,0,37729,37736,37652,37379,36905,36673,-84,-273,-474,-232,111,498,437,421,130,675,607,560,-19,-177,-170,-139,0,2,3,5,-65,-121,-296,-99,-65,-119,-293,-94,0,23,-11,1,846,846,846,846,846.0,13.3,11.8,11.4,18.0,16.3,15.2,-4.7,-4.6,-3.8,0.1,0.1,0.1,-3.2,-8.0,-2.7,-3.2,-7.9,-2.6
17123,IL,Marshall County,2,2,2,3,11742,11752,11717,11668,11671,11683,-35,-49,3,12,29,103,125,121,33,195,186,181,-4,-92,-61,-60,0,0,3,4,-29,38,67,67,-29,38,70,71,-2,5,-6,1,227,227,227,227,227.0,8.8,10.7,10.4,16.7,15.9,15.5,-7.9,-5.2,-5.1,0.0,0.3,0.3,3.2,5.7,5.7,3.2,6.0,6.1
17125,IL,Mason County,6,8,6,0,13086,13091,13058,12830,12699,12523,-33,-228,-131,-176,42,100,89,87,39,243,219,211,3,-143,-130,-124,0,1,3,4,-35,-89,1,-55,-35,-88,4,-51,-1,3,-5,-1,180,180,180,180,180.0,7.7,7.0,6.9,18.8,17.2,16.7,-11.0,-10.2,-9.8,0.1,0.2,0.3,-6.9,0.1,-4.4,-6.8,0.3,-4.0
17127,IL,Massac County,7,3,8,5,14169,14170,14133,13946,13827,13661,-37,-187,-119,-166,32,124,109,81,49,233,244,238,-17,-109,-135,-157,0,0,-6,-6,-20,-83,31,-2,-20,-83,25,-8,0,5,-9,-1,255,255,255,255,255.0,8.8,7.8,5.9,16.6,17.6,17.3,-7.8,-9.7,-11.4,0.0,-0.4,-0.4,-5.9,2.2,-0.1,-5.9,1.8,-0.6
17129,IL,Menard County,3,3,2,1,12297,12295,12270,12167,12072,11954,-25,-103,-95,-118,28,121,112,109,35,152,160,153,-7,-31,-48,-44,0,2,2,2,-16,-77,-43,-78,-16,-75,-41,-76,-2,3,-6,2,95,95,95,95,95.0,9.9,9.2,9.1,12.4,13.2,12.7,-2.5,-4.0,-3.7,0.2,0.2,0.2,-6.3,-3.5,-6.5,-6.1,-3.4,-6.3
17131,IL,Mercer County,2,2,2,0,15699,15698,15632,15580,15533,15487,-66,-52,-47,-46,27,145,137,137,40,234,217,207,-13,-89,-80,-70,0,0,0,1,-48,26,42,25,-48,26,42,26,-5,11,-9,-2,134,134,134,134,134.0,9.3,8.8,8.8,15.0,13.9,13.3,-5.7,-5.1,-4.5,0.0,0.0,0.1,1.7,2.7,1.6,1.7,2.7,1.7
17133,IL,Monroe County,1,1,1,0,34962,34953,34953,35004,35001,34957,0,51,-3,-44,85,296,245,134,89,367,370,347,-4,-71,-125,-213,0,3,0,0,0,94,146,172,0,97,146,172,4,25,-24,-3,281,281,281,281,281.0,8.5,7.0,3.8,10.5,10.6,9.9,-2.0,-3.6,-6.1,0.1,0.0,0.0,2.7,4.2,4.9,2.8,4.2,4.9
17135,IL,Montgomery County,6,6,4,0,28288,28283,28202,28082,27901,27663,-81,-120,-181,-238,60,255,240,235,88,477,430,392,-28,-222,-190,-157,0,1,4,4,-52,91,21,-86,-52,92,25,-82,-1,10,-16,1,2354,2354,2354,2354,2354.0,9.1,8.6,8.5,16.9,15.4,14.1,-7.9,-6.8,-5.7,0.0,0.1,0.1,3.2,0.8,-3.1,3.3,0.9,-3.0
17137,IL,Morgan County,4,4,5,0,32915,32920,32845,32646,32298,32140,-75,-199,-348,-158,78,326,328,327,103,463,455,448,-25,-137,-127,-121,0,4,4,7,-53,-87,-223,-44,-53,-83,-219,-37,3,21,-2,0,2467,2466,2462,2467,2467.0,10.0,10.1,10.1,14.1,14.0,13.9,-4.2,-3.9,-3.8,0.1,0.1,0.2,-2.7,-6.9,-1.4,-2.5,-6.7,-1.1
17139,IL,Moultrie County,6,8,6,3,14526,14527,14481,14561,14375,14342,-46,80,-186,-33,29,211,166,162,49,207,213,204,-20,4,-47,-42,0,1,5,6,-26,69,-147,3,-26,70,-142,9,0,6,3,0,402,402,402,402,402.0,14.5,11.5,11.3,14.3,14.7,14.2,0.3,-3.2,-2.9,0.1,0.3,0.4,4.8,-10.2,0.2,4.8,-9.8,0.6
17141,IL,Ogle County,4,6,3,0,51788,51780,51692,51464,51345,51265,-88,-228,-119,-80,117,513,525,519,129,633,598,562,-12,-120,-73,-43,0,15,8,17,-75,-148,-30,-52,-75,-133,-22,-35,-1,25,-24,-2,495,495,495,495,495.0,9.9,10.2,10.1,12.3,11.6,11.0,-2.3,-1.4,-0.8,0.3,0.2,0.3,-2.9,-0.6,-1.0,-2.6,-0.4,-0.7
